playerID,classification
wadderu01,N
alexape01,N
wilheho01,Y
candito01,N
planked01,N
brechha01,N
ricesa01,N
wakefti01,N
erskica01,N
suttebr01,N
johnto01,N
kaatji01,N
waltebu01,N
lyonste01,N
grimebu01,N
smithle02,N
dykesji01,N
altroni01,N
suttebr01,N
grovele01,N
kaatji01,N
dinnebi01,N
mcnalda01,N
martipe01,N
altroni01,N
ferrewe01,N
rowesc01,N
leonadu02,N
mcnalda01,N
gomezle01,N
bedrost01,N
welchbo01,N
sislege01,N
lonboji01,N
fitzsfr01,N
vanceda01,N
deshaji01,N
faberre01,N
grovele01,N
bunniji01,N
tidrodi01,N
chapmbe01,N
rogerst01,N
raschvi01,N
ehmkeho01,N
reussje01,N
deandi01,N
hardeme01,N
davisge01,Y
brownke01,N
zachato01,N
youngcy01,N
lemonbo01,N
smoltjo01,Y
guidrro01,N
kaatji01,N
ellisdo01,N
fernasi01,N
erskica01,N
tennefr02,N
ruffire01,N
pizarju01,N
wallabo01,Y
bunniji01,N
lyonste01,N
conceda01,N
shantbo01,N
kerrdi01,N
conceda01,N
fitzsfr01,N
galvipu01,Y
lemonbo01,Y
haddiha01,N
pennohe01,N
piercbi02,N
rommeed01,N
bluevi01,N
haineje01,N
hoytwa01,N
lewisdu01,N
beckro01,N
donovbi01,N
mcginjo01,N
walshed01,N
waltebu01,N
barbest01,N
bendech01,N
drysddo01,N
haddiha01,N
spaldal01,N
darkal01,N
willimi02,N
quiseda01,N
shortch02,N
aguilri01,N
willine01,N
gossari01,N
adamsba01,N
burdele01,N
davisch01,N
gomezle01,N
holtzke01,N
raschvi01,N
roberro01,N
foxxji01,Y
mulcahu01,N
dykesji01,N
musiast01,Y
falkecy01,N
hentgpa01,N
hardeme01,N
smithle02,N
sotoma01,N
righeda01,N
ruckena01,N
blylebe01,N
radboch01,Y
speaktr01,N
pennohe01,N
tiantlu01,N
wilheho01,N
raschvi01,N
sewelri01,N
fitzsfr01,N
suttebr01,N
wallabo01,N
lemonbo01,N
johnto01,N
mungova01,N
facero01,N
brownmo01,N
podrejo01,N
newcodo01,N
johnto01,N
newcodo01,N
nichoki01,N
grovele01,N
moorete01,N
stewada01,N
stottme01,N
hardeme01,N
wrighge01,Y
wardjo01,N
ruffire01,N
scottmi03,N
newsobo01,N
coaklan01,N
odayha01,Y
fisheed02,N
tananfr01,N
campabe01,N
woodwi01,N
bolinbo01,N
seymocy01,N
cummica01,N
sherdbi01,N
bridgto01,N
blylebe01,N
hraboal01,N
kaatji01,N
kindeel01,N
guidrro01,N
covelst01,N
fernaal01,N
darkal01,N
sainjo01,N
hoytwa01,N
tiantlu01,N
altroni01,N
lolicmi01,N
grimebu01,N
suttodo01,N
lolicmi01,N
scottja01,N
newhoha01,N
darkal01,N
rusieam01,N
wadderu01,Y
tiantlu01,N
kileda01,N
valenfe01,N
rowesc01,N
fonsele01,N
conceda01,N
shantbo01,N
nichoki01,N
daviscu01,N
grovele01,N
larsedo01,N
sewelri01,N
coopewi01,N
frymawo01,N
mcveyca01,N
reuscri01,N
lemonbo01,N
earnsge01,N
ricesa01,N
gomezle01,N
newsobo01,N
schilcu01,N
bunniji01,N
radboch01,N
kellyki01,Y
quinnja01,N
bentola01,N
mcginjo01,N
woodjo02,N
adamsba01,N
whiteea01,N
broutda01,Y
lemonbo01,N
bunniji01,N
peitzhe01,N
brownmo01,N
kressre01,N
burdele01,N
kaatji01,N
woodjo02,N
smithle02,N
russeje01,N
tudorjo01,N
morrija02,N
burdele01,N
vandejo01,N
leonade01,N
sadecra01,N
kaatji01,N
ruffire01,N
walshed01,N
flanami01,N
grimebu01,N
wilheho01,N
morrija02,N
ricesa01,N
rixeyep01,N
facero01,N
bunniji01,N
darkal01,N
smithle02,N
deandi01,N
colavro01,N
mungova01,N
hoffmtr01,N
lyonste01,Y
donlimi01,N
pennohe01,N
walshed01,Y
hoytwa01,N
ruckena01,N
guidrro01,N
hoytwa01,N
ferrewe01,N
waltebu01,N
frasech01,N
johnto01,N
conceda01,N
cramedo01,N
hunteca01,Y
derripa01,N
tiantlu01,N
haineje01,N
foxxji01,N
ehmkeho01,N
roepr01,N
bendech01,N
downial01,N
shockur01,N
facero01,N
marbefi01,N
newcodo01,N
gelbech01,N
boutoji01,N
odoulle01,N
drysddo01,Y
oroscje01,N
rixeyep01,N
suttebr01,N
suttebr01,N
ruffire01,Y
hearnji01,N
darkal01,N
grantmu01,N
lewisdu01,N
rootch01,N
martipe01,N
chandsp01,N
nichoki01,N
kerrdi01,N
kellyge01,N
guidrro01,N
whitewi01,N
tennefr02,N
vandejo01,N
nichoki01,N
vanceda01,N
odoulle01,N
vandejo01,N
singebi01,N
foxxji01,N
osteecl01,N
newcodo01,N
bibbyji01,N
wiseri01,N
whitede01,N
marquru01,N
raschvi01,N
hallabi01,N
raschvi01,N
leebi03,N
kerrdi01,N
deandi01,N
gleaski01,N
lewisdu01,N
mussimi01,N
gomezle01,N
morrija02,N
darkal01,N
adamsba01,N
raschvi01,N
blylebe01,N
wagneho01,Y
dobsopa01,N
whiteea01,N
grimebu01,N
darkal01,N
drysddo01,N
radkebr01,N
lemonbo01,N
kellyge01,Y
rayji01,N
newhoha01,N
chandsp01,N
warnelo01,N
marquru01,N
cuellmi01,N
forscke01,N
smithle02,N
deandi01,N
saberbr01,N
bridgto01,N
waltebu01,N
wilheho01,N
sewelri01,N
johnto01,N
newsobo01,N
covelst01,N
brownmo01,N
hootobu01,N
hoytwa01,N
shockur01,N
martipe01,N
kremera01,N
kaatji01,N
johnswa01,Y
hardeme01,N
guidrro01,N
walshed01,N
newcodo01,N
boggswa01,Y
newcodo01,N
darkal01,N
rusieam01,N
bendech01,N
fitzsfr01,N
woodjo02,N
roberro01,Y
larsedo01,N
gossari01,N
whiteea01,N
vanceda01,N
smithsh01,N
piercbi02,N
lemonbo01,N
ferrewe01,N
lopated01,N
comisch01,Y
ferrewe01,N
larsedo01,N
gibsobo01,Y
foxxji01,N
hoffmtr01,N
grovele01,N
hubbeca01,Y
suttebr01,N
sainjo01,N
dunnja01,N
hardeme01,N
hoernjo01,N
earnsge01,N
blylebe01,N
walshed01,N
gossari01,N
rommeed01,N
ruffire01,N
reynoal01,N
youngcy01,N
morrija02,N
reynoal01,N
griffcl01,N
dinnebi01,N
moorete01,N
sainjo01,N
houttar01,N
burkeje01,N
marbefi01,N
donovbi01,N
alexado01,N
drysddo01,N
kellyki01,N
burkeje01,N
bendech01,Y
mcnalda01,N
newhoha01,N
dempsri01,N
luquedo01,N
fitzsfr01,N
wagnebi02,N
torremi01,N
mcginjo01,N
lylesp01,N
goltzda01,N
newsobo01,N
rusieam01,N
leonadu02,N
ricesa01,N
stiebda01,N
siebeso01,N
ruffire01,N
sainjo01,N
ellioju01,N
jossad01,N
ehmkeho01,N
conceda01,N
shockur01,N
grimebu01,N
haineje01,N
nehfar01,N
odoulle01,N
larsedo01,N
jossad01,N
pennohe01,N
gossari01,N
brownmo01,N
leonadu02,N
odoulle01,N
newhoha01,Y
darkal01,N
larsedo01,N
luquedo01,N
wynnea01,N
worreto01,N
schilcu01,N
crowdal01,N
reynoal01,N
lemonbo01,N
fonsele01,N
burkeje01,N
lasorto01,Y
lemonbo01,N
hoytwa01,N
hutchfr01,N
vanceda01,N
smithle02,N
facero01,N
jacksmi02,N
bradlbi01,N
reynoal01,N
carltst01,Y
hoopeha01,N
morrija02,N
blylebe01,N
lolicmi01,N
benitar01,N
clemero02,N
grimebu01,N
wadderu01,N
hoytwa01,Y
ruthba01,Y
marquru01,N
allenjo02,N
paborch01,N
chaseha01,N
deandi01,N
lucasre01,N
vandejo01,N
richaha01,N
hoytwa01,N
moorete01,N
pennohe01,N
smithle02,N
coopewi01,N
sainjo01,N
schacal01,N
facero01,N
lolicmi01,N
pearsmo01,N
donovbi01,N
dunlafr01,N
vanceda01,N
gossari01,Y
sainjo01,N
rixeyep01,N
